freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y15-19,ED0-2,IT,,,,,,,,,,34.0,41.2,39.9,43.6,45.2,48.8,47.6,44.3,47.0,41.8,42.2,48.1,47.3,44.7,39.9,35.5,39.2,44.7,50.3,53.0,56.0,65.3,73.0,73.1,66.1,63.1,57.4,56.7,49.4,66.6,52.8,40.7,41.6
A,PC,F,Y15-19,ED0-2,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,28.7,38.2,28.9,36.9,,
A,PC,F,Y15-19,ED0-2,LV,,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.4,56.8,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,62.6,60.0,44.8,51.4,29.9,36.2,42.5,40.3,41.4,,53.9,,,,,,,,
A,PC,F,Y15-19,ED0-2,MT,,,,,,,,,,,,,,,,,,,,,,,45.9,41.7,28.3,31.3,36.1,35.0,40.3,52.7,42.9,45.1,40.4,,,,,,,,,
A,PC,F,Y15-19,ED0-2,NL,,,,,,,,,,,,,,19.3,17.3,18.4,14.5,10.0,6.4,7.8,9.0,12.8,15.4,14.8,13.9,11.4,12.6,13.8,14.2,17.6,17.6,17.3,16.7,14.4,12.2,10.1,8.6,11.4,13.9,12.4,12.4,11.4
A,PC,F,Y15-19,ED0-2,NO,,,,,,,,,,,,,,22.5,23.0,20.6,16.0,19.5,20.2,24.1,17.5,13.5,16.4,11.5,10.4,10.1,9.7,9.9,9.6,8.2,10.5,8.8,14.2,14.4,13.9,13.5,15.5,15.9,19.6,13.2,15.2,18.1
A,PC,F,Y15-19,ED0-2,PL,,,,,,,,,,,,,,,32.3,28.1,36.0,25.2,30.9,28.0,31.5,24.2,21.4,20.5,,20.6,,22.6,23.9,29.1,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,PT,,,,,,,,,,14.1,15.7,19.1,16.6,23.3,22.6,18.0,,18.4,16.2,16.8,25.6,27.8,24.1,26.2,27.1,28.7,31.1,34.8,55.4,61.9,57.2,57.3,56.8,54.7,,,,,,53.5,,
A,PC,F,Y15-19,ED0-2,RO,,,,,,,,,,,,,,,16.1,10.9,16.3,12.3,9.2,12.1,14.3,20.8,16.0,21.0,22.6,25.2,23.2,,19.7,,,,29.8,28.0,,,,,,,,61.5
A,PC,F,Y15-19,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,60.0,45.0,35.6,31.2,37.9,45.0,41.4,,25.5,39.4,,
A,PC,F,Y15-19,ED0-2,SE,,,,,,,,,,,,,,,,,,,14.8,20.6,18.0,23.8,28.0,37.0,35.6,38.1,38.1,37.8,38.2,38.3,38.4,37.9,35.7,33.1,31.1,30.1,34.4,38.3,40.6,36.1,36.1,37.9
A,PC,F,Y15-19,ED0-2,SI,,,,,,,,,,,,,,39.8,,,27.5,,,,,,12.5,,,,11.0,11.7,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,SK,,,,,,,,,,,,,,,,80.8,79.4,,83.3,,70.6,66.1,93.8,89.0,78.4,,81.5,80.7,,,69.2,,,,,,,,,,,
A,PC,F,Y15-19,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.7,10.6,14.5,13.0,10.2,9.9,12.6,12.2,14.9,13.0,12.4,14.3,17.6,16.5,16.6,13.7,12.5,11.8
A,PC,F,Y15-19,ED0-2,UK,,,,,,,,,,14.8,16.8,17.5,16.6,15.7,15.1,,21.7,25.0,19.7,21.0,23.6,20.7,25.4,28.9,32.3,33.3,38.5,41.6,42.9,47.5,47.1,36.9,34.1,30.1,33.5,24.2,24.6,,,,,
A,PC,F,Y15-19,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
A,PC,F,Y15-19,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,22.4,16.6,16.4,18.1,15.1,21.2,15.2,15.8,15.0,17.3
A,PC,F,Y15-19,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,36.9,48.0,,,,,,,,
A,PC,F,Y15-19,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,
A,PC,F,Y15-19,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,5.4,5.1,,4.6,,,,,
A,PC,F,Y15-19,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.2,19.6,17.0,16.1,16.0,18.1,18.2,17.4,18.1,19.6
A,PC,F,Y15-19,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,80.9,57.6,59.2,46.6,37.9,61.0,41.2,41.8,46.8,41.8
A,PC,F,Y15-19,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.8,52.1,40.0,40.7,38.7,55.9,43.6,32.8,40.0,38.7
A,PC,F,Y15-19,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.3,20.4,18.0,16.1,16.0,18.6,18.4,17.8,18.3,20.2
A,PC,F,Y15-19,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,19.6,,,,,,
A,PC,F,Y15-19,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28.5,28.4,22.1,21.7,25.0,22.6,23.8,24.2,25.9,27.1
A,PC,F,Y15-19,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,18.0,19.4,18.1,18.2,,,20.7,,,
A,PC,F,Y15-19,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,61.7,52.8,50.3,52.9,57.2,38.4,46.6,50.7,24.2,39.2
A,PC,F,Y15-19,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,44.1,,,,,,,
A,PC,F,Y15-19,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,
A,PC,F,Y15-19,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.5,9.6,7.8,5.6,4.5,8.5,10.0,8.6,7.7,9.3
A,PC,F,Y15-19,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,11.2,,,,,,,,
A,PC,F,Y15-19,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,40.1,31.4,,,,,,,,
A,PC,F,Y15-19,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,
A,PC,F,Y15-19,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,17.0,20.6,17.1,,,,,,,
A,PC,F,Y15-19,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,32.3,31.1,31.8,25.2,31.8,32.2,29.5,26.9,26.5,26.1
A,PC,F,Y15-19,ED34_44,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,15.9,14.4,14.6,15.1,11.0,,,,,
A,PC,F,Y15-19,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,52.6,,56.8
A,PC,F,Y15-19,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,10.5,11.5,,,9.0,,,
A,PC,F,Y15-19,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,27.9,23.9,24.7,19.3,10.6,20.2,,22.0,21.0,27.1
A,PC,F,Y15-19,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,34.5,30.1,31.0,27.9,24.2,28.2,25.6,20.7,23.0,22.2
A,PC,F,Y15-19,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,66.0,,,,75.1,45.5,69.3
A,PC,F,Y15-19,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,66.2,50.7,50.1,46.4,48.3,50.5,40.9,35.7,40.9,33.7
A,PC,F,Y15-19,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,34.7,31.0,31.7,27.2,24.4,28.3,26.1,23.1,24.4,24.9
A,PC,F,Y15-19,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.4,30.3,36.0,31.6,23.1,28.3,25.1,17.9,20.9,21.4
A,PC,F,Y15-19,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,69.3,58.0,45.2,40.0,32.1,52.9,34.6,49.8,48.1,45.9
A,PC,F,Y15-19,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,61.3,55.2,49.5,55.3,47.4,55.3,49.7,35.5,42.9,43.9
A,PC,F,Y15-19,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,67.2,68.6,38.7,48.2,,,,
A,PC,F,Y15-19,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,10.1,,,,11.3,10.3,,,
A,PC,F,Y15-19,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,
A,PC,F,Y15-19,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,39.4,,,,,,,50.7,,42.1
A,PC,F,Y15-19,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,68.1,54.9,60.4,48.1,51.7,48.3,41.7,48.9,38.2,41.0
A,PC,F,Y15-19,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,31.2,,,,,,,,,
A,PC,F,Y15-19,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,28.8,28.2,31.6,36.2,37.9,38.8,33.8,34.0,32.6,32.4
A,PC,F,Y15-19,ED35_45,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.5,17.1,14.8,16.1,10.4,,,,,
A,PC,F,Y15-19,ED3_4,AT,,,,,,,,,,,,,,,,,,,,,,14.7,13.7,12.3,,11.4,,11.3,11.9,,14.1,11.7,12.8,,13.6,,,,,,,
A,PC,F,Y15-19,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,54.7,,56.8
A,PC,F,Y15-19,ED3_4,BE,,,,,,,,,,27.3,26.5,39.0,42.8,34.0,40.0,31.3,,,,,,,31.5,29.4,35.9,22.3,26.3,34.3,22.6,27.4,29.5,39.9,21.4,26.6,,,,,17.7,17.6,13.9,19.1
A,PC,F,Y15-19,ED3_4,BG,,,,,,,,,,,,,,,,,,38.9,43.4,38.1,45.9,51.1,30.1,33.4,,,,47.8,53.4,47.6,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,CH,,,,,,,,,,,,,,,,,,,,,,,,14.4,,15.4,,10.5,18.8,14.6,13.8,11.4,14.5,11.5,13.1,14.3,11.1,11.4,11.3,8.2,9.3,11.5
A,PC,F,Y15-19,ED3_4,CY,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,41.9,45.5,48.5,45.5,39.6,44.6,,,,,,,,
A,PC,F,Y15-19,ED3_4,CZ,,,,,,,,,,,,,,,,23.7,27.3,28.4,33.6,39.7,36.0,28.5,38.6,34.1,24.9,18.6,28.6,32.1,40.8,44.7,45.3,41.4,29.8,21.1,24.7,16.8,9.2,18.4,12.4,19.7,22.2,24.4
A,PC,F,Y15-19,ED3_4,DE,,,,,,,,,,6.0,8.0,5.5,6.0,9.3,10.2,,5.9,9.0,6.7,9.0,6.5,11.5,17.7,16.0,10.8,11.6,11.0,9.8,6.4,7.1,5.4,8.1,4.4,5.6,5.1,4.3,4.7,,,,,
A,PC,F,Y15-19,ED3_4,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,24.0,25.5,24.0,25.4,23.8,21.4,22.4,25.4,28.3,26.8,30.3,30.5,29.6,27.8,23.8,22.4,20.5,18.9,21.5,20.8,18.6,19.7,20.4
A,PC,F,Y15-19,ED3_4,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,EL,,,,,,,,,,54.5,62.0,58.4,55.1,59.4,60.6,55.8,63.5,60.3,58.4,45.6,51.5,48.3,51.0,39.7,36.4,39.8,45.2,57.3,74.3,83.5,84.7,70.9,76.1,54.7,62.9,51.4,42.7,50.1,49.6,53.0,46.3,51.9
A,PC,F,Y15-19,ED3_4,ES,,,,,,,,,,52.1,60.3,58.2,56.8,59.2,60.7,54.0,46.6,49.5,43.1,40.9,43.4,30.3,25.8,27.3,27.0,34.5,43.4,54.8,53.6,61.8,69.8,64.4,63.9,51.7,42.3,42.1,41.3,54.3,42.8,33.6,40.2,37.3
A,PC,F,Y15-19,ED3_4,EU27_2020,,,,,,,,,,,,,,,,,,,,29.3,30.5,28.1,29.0,26.4,23.0,23.0,26.6,29.8,29.3,32.4,32.4,31.1,28.4,24.7,23.2,20.3,19.1,22.0,21.2,19.7,20.4,21.8
A,PC,F,Y15-19,ED3_4,FI,,,,,,,,,,,,,20.6,30.6,36.5,35.9,31.4,28.0,23.7,23.1,26.9,21.4,20.9,,,,19.5,22.3,18.5,20.2,15.9,20.0,,24.6,17.1,17.0,,13.8,,,,
A,PC,F,Y15-19,ED3_4,FR,,,,,,,,,,,36.6,39.5,35.8,41.5,42.9,30.7,39.6,32.4,25.0,29.1,,,26.0,28.5,25.9,27.3,34.4,31.2,25.5,32.0,31.6,31.4,31.9,29.4,29.6,26.9,24.1,24.9,24.4,21.6,24.1,25.1
A,PC,F,Y15-19,ED3_4,HR,,,,,,,,,,,,,,,,,,,,60.0,51.0,51.8,55.2,43.4,50.0,44.8,46.0,56.1,60.4,64.8,75.1,66.4,68.1,59.0,44.1,39.1,30.3,54.3,33.8,50.0,46.1,47.3
A,PC,F,Y15-19,ED3_4,HU,,,,,,,,,,,,,,,18.0,17.6,18.4,15.4,16.2,24.7,,,,,,,,,,,50.0,,,,,,,,,,,38.2
A,PC,F,Y15-19,ED3_4,IE,,,,,,,,,,22.9,30.8,29.4,23.1,21.7,20.7,,,,,,,,,10.9,9.9,12.3,22.7,28.0,29.6,34.1,34.1,30.3,19.0,20.8,19.4,18.3,,,20.9,,,
A,PC,F,Y15-19,ED3_4,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,IT,,,,,,,,,,64.4,49.2,47.0,54.0,54.3,48.7,52.6,60.3,47.0,37.5,38.9,36.9,38.3,46.0,41.1,39.8,42.9,45.4,53.4,58.1,59.8,70.5,70.9,61.4,54.6,49.7,54.7,50.4,50.9,49.0,40.4,37.4,42.3
A,PC,F,Y15-19,ED3_4,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,LV,,,,,,,,,,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y15-19,ED3_4,MK,,,,,,,,,,,,,,,,,,,,,,,,67.8,64.0,51.2,65.2,60.8,50.5,60.6,65.8,68.3,65.0,59.6,58.2,66.8,39.5,44.1,,,,
A,PC,F,Y15-19,ED3_4,MT,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,19.3,19.8,21.8,,,,17.6,15.8,,,,,,,
A,PC,F,Y15-19,ED3_4,NL,,,,,,,,,,,,,,16.2,10.1,9.1,12.5,4.6,4.0,,6.3,7.9,8.7,7.7,9.5,7.1,7.2,10.4,8.5,9.1,11.2,10.7,9.4,9.7,8.0,5.4,4.6,9.0,10.1,8.1,7.4,9.0
A,PC,F,Y15-19,ED3_4,NO,,,,,,,,,,,,,,26.7,18.9,17.8,11.4,8.1,7.9,7.3,14.6,17.0,12.4,,,,,,,8.6,7.4,7.0,9.2,12.0,,,,,,,,
A,PC,F,Y15-19,ED3_4,PL,,,,,,,,,,,,,,,50.0,33.3,47.7,54.8,65.6,61.1,55.4,49.7,52.5,44.6,36.2,29.2,31.4,41.3,50.4,49.5,50.1,48.2,40.5,35.0,30.4,19.5,21.7,,,,,37.3
A,PC,F,Y15-19,ED3_4,PT,,,,,,,,,,13.2,29.4,28.9,30.7,38.4,32.0,,,,,,,,,,,,,,47.0,59.5,58.1,40.9,47.9,,38.3,,27.8,,38.6,36.8,34.2,35.9
