freq,unit,s_adj,indic_em,sex,geo\TIME_PERIOD,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,PC_EMP,NSA,E_E,F,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,92.5,92.2,94.2,96.0,90.7,91.5,94.3,94.7,91.5,92.9,94.5,97.3,93.5,93.0,95.1,97.4,94.7,95.0,95.7,96.2,92.9,95.3,95.8,96.9,95.2,95.0,96.7,96.7,94.0,96.0,96.0,96.2,96.1,95.3,95.2,96.1,92.9,94.6,95.2,90.6,94.8,88.8,,95.7,95.2,94.6,97.7,95.8,95.4,96.2,96.0,97.8,95.3,94.2,97.0,98.2,93.2,93.5,96.7,98.4
Q,PC_EMP,NSA,E_E,F,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,93.3,94.3,94.5,95.2,94.1,94.8,95.2,95.4,93.9,94.4,94.4,95.4,94.2,94.7,94.8,96.1,94.3,94.7,94.8,96.3,94.4,94.5,95.1,96.6,94.3,94.5,95.2,96.5,94.5,94.7,94.4,96.9,93.8,94.9,95.4,96.9,94.5,94.7,94.9,93.9,94.0,94.6,,95.8,93.8,94.9,94.3,95.9,93.6,95.0,95.0,96.0,94.4,95.1,95.7,96.6,95.7,96.6,97.7,98.4
Q,PC_EMP,NSA,E_E,F,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.4,98.3,96.9,98.6,97.5,96.9,98.4,98.5,97.8,96.0,98.2,98.3,97.4,97.3,97.8,98.3,98.6,96.8,97.9,98.6,97.6,96.3,97.5,98.4,96.5,97.2,96.7,97.8,96.8,95.2,96.0,97.3,97.1,95.8,97.5,97.2,97.5,97.3,97.0,95.0,96.2,97.1,,97.7,96.5,95.5,97.7,98.4,96.5,94.1,95.2,95.7,95.9,95.6,95.2,97.0,96.0,95.3,95.7,96.0
Q,PC_EMP,NSA,E_E,F,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,91.3,95.0,95.2,93.9,95.7,95.5,97.4,96.0,96.1,91.4,96.0,95.7,95.2,94.7,96.7,96.9,95.5,97.0,95.4,97.7,94.8,95.4,,95.7,93.7,93.5,96.1,94.4,95.1,93.7,96.8,95.2,95.6,94.8,96.1,98.1,92.6,95.0,95.4,96.1
Q,PC_EMP,NSA,E_E,F,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.3,93.5,93.9,96.2,95.4,94.3,93.4,95.5,95.6,94.4,95.8,96.6,94.3,94.3,96.2,96.1,95.5,94.6,97.3,97.9,96.1,96.8,96.5,96.4,94.8,95.6,95.9,95.7,96.3,96.0,96.1,96.5,95.6,96.2,96.1,97.4,95.6,96.4,94.7,95.0,94.6,94.6,,96.5,94.8,94.0,95.9,96.5,94.7,95.5,94.0,96.6,95.2,94.4,95.6,95.6,95.5,94.3,95.5,96.8
Q,PC_EMP,NSA,E_E,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,96.9,89.8,95.9,97.0,98.1,95.4,97.2,99.2,98.5,94.3,97.6,95.3,91.5,91.3,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,95.3,91.2,90.9,91.0,96.2,86.9,92.8,93.9,89.3,91.6,96.0,93.9,90.7,91.0,93.5,95.2,90.7,90.8,95.9,94.1,89.0,86.7,98.0,89.2,95.1,90.2,93.1,91.9,94.5,93.8,94.9,91.3,92.3,93.9,94.4,94.0,97.6,98.7,95.8,94.4,97.0,96.0,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,F,NL,96.3,96.1,95.4,95.9,96.4,96.3,96.0,96.2,96.7,96.2,96.2,96.4,96.6,96.4,96.2,96.6,97.0,96.2,96.1,96.3,96.7,96.3,95.9,96.5,96.4,95.9,95.9,96.0,96.9,96.1,96.0,96.0,96.5,96.2,96.2,96.0,96.5,96.5,96.2,96.1,96.7,96.2,95.7,95.6,96.6,96.2,96.1,96.0,96.4,96.1,96.0,96.2,96.8,96.3,96.1,96.4,96.8,96.9,96.3,96.6,97.3,96.9,96.7,96.8,97.4,96.7,96.6,97.0,96.1,96.9,96.6,,96.8,96.5,96.2,96.5,97.1,96.2,96.9,96.3,96.9,96.4,96.4,96.6,97.0,95.9,96.5,96.4,97.1
Q,PC_EMP,NSA,E_E,F,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.9,95.6,96.8,96.5,95.0,95.0,96.4,97.0,94.4,95.6,95.9,96.8,95.3,95.9,95.9,97.5,94.9,95.8,95.1,96.9,95.2,94.7,96.3,95.8,95.2,94.9,96.0,96.9,95.3,95.7,96.4,97.1,95.4,95.7,96.1,96.9,95.5,95.4,96.4,96.0,94.9,94.8,,95.9,94.6,95.1,95.9,96.2,95.1,94.8,95.9,97.0,94.4,94.2,95.5,96.0,95.0,95.3,95.4,96.1
Q,PC_EMP,NSA,E_E,F,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,97.8,96.8,97.1,97.9,97.5,97.3,97.1,97.9,97.6,97.2,96.1,98.0,98.3,97.9,97.3,97.5,98.3,97.7,97.7,98.2,98.3,97.7,96.5,98.3,97.9,97.7,98.1,98.6,97.2,97.3,98.1,98.6,98.0,96.7,98.6,98.9,98.2,97.0,98.3,96.3,98.3,98.1,,98.9,98.7,98.1,98.1,98.8,98.3,98.8,98.4,98.5,98.8,98.8,97.4,98.8,98.6,98.0,97.5,99.3
Q,PC_EMP,NSA,E_E,F,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,96.5,97.2,,93.5,92.8,93.0,93.8,94.7,93.3,92.5,94.3,94.5,94.1,93.4,94.4,95.1,95.2,94.5,94.3,95.7,94.8,94.4,95.1,95.8,95.3,94.9,95.7,96.5,95.7,95.4,96.2,96.3,96.0,94.6,95.5,96.8,95.0,95.7,95.1,93.6,96.2,95.7,94.4,97.3,96.6,95.7,97.1,96.7,96.2,95.5,96.0,96.3,96.0,95.7,95.7,96.9,96.6,95.8,96.4,97.2
Q,PC_EMP,NSA,E_E,F,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.7,91.8,93.1,96.8,97.4,94.6,96.6,98.5,97.9,95.0,95.9,98.7,96.9,95.6,97.1,98.7,98.6,94.8,,98.8,98.3,94.9,97.1,98.7,97.5,95.8,97.0,98.7,97.0,94.4,97.1,98.7,98.2,96.1,97.2,98.4,97.2,97.1,96.9,97.0,98.6,97.1,,98.1,97.3,97.4,98.1,98.7,97.7,97.3,98.0,98.9,98.2,97.1,98.8,98.5,95.5,96.8,97.7,98.6
Q,PC_EMP,NSA,E_E,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.4,91.2,86.6,89.3,88.4,89.0,90.3,93.6,91.5,90.9,90.2,95.4,92.6,89.7,90.8,95.9,93.5,91.0,95.0,95.3,92.2,94.5,93.8,93.2,96.3,94.3,,95.4,94.9,94.0,93.7,96.3,95.3,94.0,94.6,95.1,94.4,94.7,95.3,94.7,96.0,94.9,95.5,96.1
Q,PC_EMP,NSA,E_E,F,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,95.1,94.0,96.1,96.9,94.9,94.4,95.8,97.0,94.7,94.1,96.0,97.1,94.9,94.6,95.7,97.0,95.2,93.4,96.2,96.9,95.7,94.1,96.1,97.4,95.2,95.1,96.8,96.9,95.6,94.7,96.5,97.5,95.0,94.5,95.6,96.8,94.9,95.3,95.0,95.4,95.7,94.7,,96.3,94.5,93.7,95.2,96.1,93.7,93.2,95.9,96.6,93.6,93.6,95.5,96.2,94.3,92.7,95.5,96.5
Q,PC_EMP,NSA,E_E,F,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,92.6,92.8,91.6,93.9,92.8,92.6,93.5,92.0,94.0,92.8,91.3,94.5,93.9,91.8,92.8,94.7,92.1,91.4,91.8,95.0,92.7,91.7,93.0,95.7,94.7,94.2,94.6,94.8,94.6,94.2,93.4,94.9,93.8,93.9,94.3,96.4,94.1,95.3,95.2,93.2,95.9,95.6,,95.7,95.3,93.2,94.6,94.8,94.5,93.1,95.1,95.0,93.7,94.4,95.4,95.1,95.1,94.3,94.4,95.5
Q,PC_EMP,NSA,E_E,F,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.8,98.2,96.4,98.5,98.5,98.0,99.0,98.4,97.5,97.2,98.2,98.1,98.3,97.9,98.6,98.4,98.2,97.5,97.1,97.8,97.9,97.9,97.7,98.1,97.8,97.7,97.8,97.4,97.8,97.0,97.3,98.0,98.4,98.1,98.0,97.6,97.8,97.9,97.7,96.8,97.8,97.8,,98.7,99.3,99.1,97.6,99.6,99.2,99.4,98.3,99.6,98.7,99.8,97.5,99.9,99.5,99.9,97.7,99.5
Q,PC_EMP,NSA,E_E,F,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,76.2,73.2,77.2,81.8,77.2,75.6,77.5,83.6,77.5,76.9,78.8,83.4,76.6,75.9,,82.1,77.4,76.0,79.7,83.5,78.0,78.1,81.2,85.0,79.0,78.2,82.8,85.6,80.2,80.0,82.7,84.4,80.7,80.2,82.2,84.0,80.5,80.1,80.3,81.7,83.5,79.0,,87.0,86.0,84.4,88.1,90.4,87.5,86.4,87.1,89.3,87.0,86.9,89.3,89.0,85.9,84.9,87.1,89.2
Q,PC_EMP,NSA,E_E,F,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.2,96.5,97.4,97.3,97.2,96.8,97.1,97.3,97.3,97.5,97.4,97.3,97.1,97.1,97.5,97.6,97.4,97.4,97.1,97.4,97.4,97.0,97.2,97.8,97.5,97.3,97.4,97.8,97.5,97.2,98.0,97.6,97.6,97.3,98.0,98.1,97.7,97.9,97.8,97.4,97.3,,,,,,,,,,,,,,,,,,,
Q,PC_EMP,NSA,E_E,M,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.7,95.1,94.1,96.3,96.9,94.9,94.4,96.8,96.6,95.2,94.5,96.9,96.6,95.0,93.9,96.6,97.0,95.2,94.9,96.4,97.1,95.4,94.8,97.2,96.8,95.3,94.8,96.8,96.9,95.9,94.9,96.8,96.8,95.4,94.7,96.6,96.7,95.7,93.7,94.0,96.9,95.0,,95.2,96.6,94.9,95.0,96.4,96.3,94.7,94.4,96.2,96.2,95.1,93.8,96.1,95.8,94.4,94.3,96.3
Q,PC_EMP,NSA,E_E,M,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,95.6,96.4,95.9,95.7,95.2,95.0,95.4,97.0,96.1,95.4,95.8,95.1,96.2,94.8,95.1,96.3,95.6,95.4,97.1,96.3,95.6,96.7,96.9,95.8,96.9,95.7,96.0,97.1,95.8,95.5,95.5,95.8
Q,PC_EMP,NSA,E_E,M,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.4,95.0,94.6,98.4,99.2,96.0,94.4,98.4,98.6,96.4,95.1,98.6,99.0,96.5,97.3,99.0,99.3,96.2,97.8,99.0,98.9,97.5,96.7,99.0,98.8,97.9,98.6,99.4,99.4,97.9,96.7,99.1,99.6,98.1,93.3,99.7,99.7,97.5,95.7,96.6,99.5,98.5,,99.3,99.3,97.4,98.7,99.4,99.7,98.4,97.3,99.0,99.3,98.8,98.5,99.3,99.3,97.5,98.9,98.7
Q,PC_EMP,NSA,E_E,M,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,96.0,95.9,96.3,96.7,96.1,96.1,95.4,97.2,96.7,95.8,95.8,96.3,95.2,96.3,95.2,96.8,95.8,96.4,96.2,96.5,95.7,96.4,95.4,96.2,96.1,96.4,94.9,96.8,95.9,96.2,95.0,97.1,95.8,96.4,95.7,96.7,95.5,96.9,96.5,95.5,96.6,96.6,,96.1,96.1,96.8,96.1,96.2,96.7,96.4,96.6,96.7,95.6,96.1,95.3,96.5,95.9,96.4,95.3,96.1
Q,PC_EMP,NSA,E_E,M,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.3,97.3,97.0,97.1,97.1,95.8,95.8,96.7,96.7,95.8,94.5,95.7,96.0,95.5,94.5,96.2,95.5,95.9,94.3,97.0,96.9,96.7,94.1,98.3,97.4,96.8,96.6,98.1,97.9,94.8,97.0,98.9,98.5,96.4,98.0,98.2,98.5,97.4,96.7,98.2,97.7,97.7,,98.1,97.7,97.6,97.3,98.4,98.7,97.9,98.1,98.6,98.3,96.7,98.0,99.1,98.9,98.6,99.3,99.0
Q,PC_EMP,NSA,E_E,M,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,98.3,96.8,98.9,98.6,98.1,97.7,98.9,99.0,98.2,98.1,99.0,98.6,98.4,97.8,99.0,99.0,98.7,98.1,99.1,99.0,99.2,98.7,99.2,98.9,98.8,98.6,99.3,99.1,98.9,99.0,99.2,99.0,99.0,98.9,99.3,99.1,99.0,98.9,98.3,99.1,98.5,,99.0,99.1,98.8,97.6,99.3,99.0,99.0,99.0,99.4,99.1,98.9,99.3,98.4,99.1,98.7,97.8,99.0
Q,PC_EMP,NSA,E_E,M,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.4,95.9,96.0,97.0,96.5,96.5,96.2,96.7,96.6,96.7,96.0,96.6,96.7,96.9,95.9,96.4
Q,PC_EMP,NSA,E_E,M,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.6,94.5,93.4,95.4,95.1,93.5,93.6,94.7,94.4,94.4,93.0,94.5,94.6,94.1,94.6,96.0,94.7,94.9,95.5,96.0,94.5,95.3,94.0,95.6,95.0,95.3,93.3,95.9,94.2,94.7,94.4,95.3,95.1,94.8,94.7,95.5,95.0,94.9,94.8,94.4,94.8,94.4,,96.3,94.9,95.0,94.1,96.1,94.5,94.7,94.1,95.1,94.4,95.7,96.5,95.3,95.3,94.3,95.5,95.5
Q,PC_EMP,NSA,E_E,M,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,98.8,97.4,97.3,97.1,98.9,94.6,96.2,97.9,98.4,96.6,96.2,98.2,97.9,95.5,96.7,98.3,97.3,97.1,95.0,98.2,99.2,94.8,95.3,97.7,97.7,94.0,96.6,96.7,97.7,96.0,94.5,97.6,94.9,97.1,95.2,95.7,97.6,96.0,94.7,93.7,95.6,95.6,,96.2,97.0,95.4,96.4,94.6,97.1,96.6,96.1,96.3,95.0,95.5,96.2,96.7,95.4,94.1,94.8,97.7
Q,PC_EMP,NSA,E_E,M,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.3,96.7,96.7,98.1,96.8,95.2,97.1,97.5,97.2,96.7,96.7,98.6,98.4,97.4,97.9,98.2,98.1,96.7,97.7,99.2,99.0,97.9,97.8,99.3,98.8,97.1,98.6,99.3,99.5,96.9,98.8,99.2,99.4,97.7,97.5,99.5,99.1,97.2,97.6,98.2,98.9,97.2,,98.5,98.8,96.1,98.6,98.9,99.0,96.5,97.4,98.7,98.7,95.2,98.4,99.0,98.7,97.6,97.3,99.5
