freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,ACT,NSA,F,Y15-24,PC_POP,EE,,,,,,,,,,,,,,,,,,,,,,,,,37.3,34.5,36.6,30.1,33.2,36.9,36.4,33.9,32.4,38.1,41.3,35.9,39.1,38.6,38.4,34.6,37.7,40.8,37.0,38.2,36.0,39.0,38.4,36.7,37.8,38.8,37.1,39.1,34.6,43.5,46.5,41.7,42.4,42.9,43.6,43.3,45.9,46.4,45.4,44.1,37.5,45.1,45.5,44.1,40.2,39.8,44.7,42.3,40.6,41.3,39.9,38.3,47.8,51.2,46.8,47.6,42.4,47.4,50.2,45.1,46.0,51.4,45.9,42.6,42.4,42.6
Q,ACT,NSA,F,Y15-24,PC_POP,EL,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.4,28.3,27.4,27.3,26.9,27.2,27.4,27.0,26.7,26.4,27.6,27.1,27.2,27.3,26.5,25.9,26.1,25.4,26.0,26.2,26.5,27.3,26.7,25.2,24.8,24.8,24.5,22.1,23.5,23.9,24.1,25.1,25.9,23.9,24.1,22.5,22.4,21.2,21.4,21.5,21.8,22.3,22.1,18.8,17.9,20.4,16.8,17.0,17.5,19.7,21.0,19.6,22.2,22.1,21.8,21.6,23.5,23.1,24.2,22.2,23.9,21.4,21.0,22.2,21.8
Q,ACT,NSA,F,Y15-24,PC_POP,ES,,,,,,,,,,,,,,,,,,,,,,,,,41.9,41.6,43.7,39.7,39.5,40.0,42.3,39.2,38.5,39.4,41.4,37.6,37.4,38.2,38.9,36.1,36.0,35.3,37.4,34.9,33.7,33.2,35.0,34.1,32.1,33.7,35.4,31.5,30.4,31.5,33.2,30.0,29.7,31.1,33.4,31.7,29.0,30.7,32.5,30.8,29.9,30.6,33.0,29.5,28.2,24.3,29.8,27.6,27.0,30.4,32.9,28.9,28.8,31.5,32.3,29.4,29.5,30.5,33.6,30.1,29.5,30.5,34.3,30.4,29.2,32.2
Q,ACT,NSA,F,Y15-24,PC_POP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.9,38.9,37.1,37.0,37.3,38.8,37.1,36.5,37.2,38.5,37.0,36.2,36.8,38.2,37.0,36.3,36.6,37.9,36.7,35.9,36.2,37.7,36.4,36.0,35.9,37.3,35.9,35.5,36.4,37.8,36.2,35.9,36.7,37.8,37.0,35.9,36.4,38.0,36.6,36.2,36.6,38.0,36.6,36.0,33.7,36.6,34.6,34.1,36.2,38.5,36.7,36.4,37.8,39.1,37.8,37.2,38.3,39.6,38.4,37.5,38.1,39.7,37.7,37.1,38.1
Q,ACT,NSA,F,Y15-24,PC_POP,FI,,,,,,,,,,,,,,,,,,,,,,,,,45.7,59.5,49.3,43.6,41.8,57.2,48.4,42.7,43.5,59.1,51.1,41.7,43.9,59.8,52.6,45.5,48.2,60.7,50.1,46.1,46.9,61.9,53.6,45.0,48.1,61.1,53.9,45.4,47.5,61.7,54.7,46.1,49.1,62.1,54.8,48.0,50.3,65.4,55.5,45.3,49.3,62.3,52.4,47.3,47.3,56.3,53.5,44.8,47.1,62.6,54.8,46.2,48.2,62.8,55.3,52.0,50.4,65.7,58.8,51.5,50.1,65.0,53.2,49.2,48.8,63.1
Q,ACT,NSA,F,Y15-24,PC_POP,FR,34.4,34.3,37.4,34.4,34.1,34.3,38.3,34.7,32.4,34.9,38.3,35.5,34.5,34.0,38.3,34.6,34.6,34.9,38.0,36.2,34.6,34.5,37.8,35.8,36.3,36.9,40.3,35.9,35.4,36.1,38.5,35.2,34.6,35.4,37.8,34.5,33.6,34.4,36.7,35.4,34.3,34.5,37.1,35.0,33.7,34.0,36.5,34.2,34.3,34.1,37.8,34.9,34.1,35.5,37.8,35.0,34.0,34.6,35.6,34.8,34.2,34.4,37.0,35.3,34.6,34.5,36.6,34.8,33.8,31.7,36.4,34.7,34.6,36.4,41.8,37.9,38.0,39.5,42.7,39.3,37.8,39.8,42.8,39.7,38.4,38.9,42.6,38.1,38.2,39.2
Q,ACT,NSA,F,Y15-24,PC_POP,HR,,,,,,,,,,,,,,,,,,,,,,,,,31.8,32.4,28.0,27.5,32.1,31.3,30.3,29.3,29.0,23.9,27.3,27.3,23.3,21.2,29.1,27.1,21.9,22.2,26.8,26.3,30.9,24.2,29.4,26.4,27.0,23.3,30.1,31.0,30.0,32.6,35.8,30.7,29.8,32.6,33.6,26.6,27.0,29.5,31.1,27.9,28.9,22.9,30.4,27.9,27.5,24.1,25.1,25.5,31.4,28.2,24.4,25.6,31.0,31.1,27.7,25.6,25.0,21.8,23.9,28.7,26.8,23.0,25.0,26.4,26.5,20.6
Q,ACT,NSA,F,Y15-24,PC_POP,HU,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.9,23.6,23.4,22.8,22.3,23.3,23.7,22.1,21.6,23.5,23.0,22.7,23.1,25.6,25.2,24.1,24.0,25.4,24.8,25.5,26.5,27.6,27.6,27.2,27.9,29.2,29.1,28.6,27.8,30.5,30.7,29.4,29.5,29.8,29.7,27.4,28.4,30.4,29.7,27.7,26.3,27.8,27.9,28.1,27.9,29.0,26.1,26.4,26.6,28.3,28.5,26.6,25.7,28.4,27.3,27.5,25.5,27.6,28.1,27.5,28.1,31.2,28.5,27.1,26.6
Q,ACT,NSA,F,Y15-24,PC_POP,IE,,,,,,,,,,,,,,,,,,,,,,,,,57.0,59.4,58.9,54.5,48.9,52.5,53.5,52.0,48.3,50.4,49.9,47.9,46.8,49.9,51.1,46.6,44.9,50.1,51.5,45.7,42.7,44.9,50.1,45.5,41.9,43.9,48.2,44.1,41.8,50.8,52.2,48.4,45.2,48.1,45.2,43.3,40.6,45.8,49.8,43.5,42.9,46.9,47.5,46.1,44.2,36.7,46.9,40.3,39.4,48.6,56.6,54.6,50.9,54.4,52.5,51.3,50.8,54.6,56.9,54.5,51.4,53.2,58.0,50.6,49.8,53.2
Q,ACT,NSA,F,Y15-24,PC_POP,IS,,,,,,,,,,,,,,,,,,,,,,,,,68.1,81.4,79.5,73.0,66.8,87.4,78.4,71.8,69.6,88.5,74.2,65.8,72.2,84.1,80.5,75.2,73.5,87.7,84.3,80.4,76.9,84.0,82.0,72.2,77.6,87.9,82.8,79.5,77.6,92.3,84.8,79.1,82.4,91.1,80.2,75.6,76.2,87.3,82.0,78.4,79.6,86.7,80.1,76.1,74.3,81.3,79.6,66.3,67.9,82.8,83.8,71.3,71.9,80.6,84.7,79.2,76.0,81.8,86.4,82.5,82.2,87.9,86.5,76.7,83.1,92.2
Q,ACT,NSA,F,Y15-24,PC_POP,IT,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.6,22.8,23.8,23.1,23.0,22.4,24.0,22.7,22.0,22.1,24.5,24.2,23.4,23.8,24.7,23.7,22.7,23.2,24.1,22.9,23.0,23.2,23.3,21.8,21.5,21.1,22.2,22.1,23.0,22.8,23.0,22.1,22.0,22.4,22.1,22.1,21.7,21.1,22.6,22.8,21.7,21.2,22.3,20.8,16.2,20.4,17.8,18.0,20.4,20.8,21.2,20.8,21.8,21.6,21.9,21.2,21.5,21.5,22.4,19.4,19.9,19.7,18.7,19.2,18.7
Q,ACT,NSA,F,Y15-24,PC_POP,LT,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25.3,27.1,26.5,25.3,22.3,26.5,27.6,23.9,22.7,25.9,23.8,24.8,25.7,27.3,26.5,25.9,26.6,29.4,26.2,29.1,28.7,30.3,30.2,28.5,30.0,31.2,33.5,32.0,29.7,33.7,32.0,29.9,34.2,33.0,31.7,32.4,32.6,38.1,33.3,34.1,32.4,40.3,35.9,32.8,32.3,36.4,35.3,30.8,32.9,36.0,37.8,33.9,34.0,39.5,36.9,33.9,31.6,36.1,40.3,33.3,30.9,37.5,36.2,32.9,31.5
Q,ACT,NSA,F,Y15-24,PC_POP,LU,,,,,,,,,,,,,,,,,,,,,,,,,24.8,30.8,29.8,32.2,19.5,22.5,25.5,23.1,25.9,19.3,24.9,23.4,21.9,19.8,28.3,28.5,21.8,22.6,17.7,25.0,28.7,19.9,22.8,20.6,35.3,31.9,39.3,30.1,26.9,31.1,38.0,28.2,29.7,22.8,32.1,28.5,29.8,27.0,36.8,35.6,30.4,33.2,31.8,30.0,24.0,30.2,35.7,34.0,30.8,38.5,40.1,28.6,34.1,32.3,40.1,33.5,32.9,32.5,34.7,33.3,27.4,33.9,40.9,37.1,32.7,33.9
Q,ACT,NSA,F,Y15-24,PC_POP,LV,,,,,,,,,,,,,,,,,,,,,,,,,35.6,33.0,38.0,36.9,37.2,36.6,40.4,34.5,31.4,35.0,33.2,35.1,35.8,37.2,34.1,37.2,33.8,33.9,40.0,36.2,33.2,35.2,35.5,37.4,37.9,36.0,33.9,40.6,37.9,36.3,34.2,35.1,34.2,40.7,38.4,32.7,36.8,36.6,33.9,31.6,30.5,31.4,33.9,35.6,33.2,31.4,31.3,29.7,27.7,30.7,31.8,29.6,32.0,33.6,36.3,30.5,32.8,30.2,36.2,31.7,34.5,31.3,32.7,33.9,30.3,35.3
Q,ACT,NSA,F,Y15-24,PC_POP,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.4,20.8,15.9,23.3,18.8,32.1,22.2,20.6,22.2,23.4,21.8,23.0,25.2,26.1,23.6,24.7,30.4,29.6,23.2,24.9,28.2,36.2,28.8,25.0,26.7,35.9,23.6,25.0,29.9,28.3,24.7,27.1,31.8,36.4,28.9,28.7,24.2,23.9,22.6,,,,,,,,,,,,,,,,,,
Q,ACT,NSA,F,Y15-24,PC_POP,MK,,,,,,,,,,,,,,,,,,,,,,,,,27.1,28.2,25.5,24.0,25.1,22.0,25.2,23.9,23.5,22.5,24.3,25.3,24.2,25.2,28.5,27.1,24.5,25.3,31.5,27.0,24.9,26.7,26.8,22.1,24.0,25.3,26.1,25.2,22.2,21.9,23.7,24.1,25.7,23.9,22.2,21.5,22.3,23.1,23.4,21.2,23.2,27.5,27.3,25.4,25.2,22.9,23.5,21.4,,,,,,,,,,,,,,,,,,
Q,ACT,NSA,F,Y15-24,PC_POP,MT,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.8,47.6,48.4,46.7,49.1,49.6,46.9,47.9,46.7,49.4,47.9,47.4,43.5,54.3,50.6,46.1,49.5,54.6,50.8,51.8,52.6,54.2,50.7,47.4,47.9,52.7,49.7,48.1,47.3,52.0,48.2,47.4,51.6,53.1,52.6,53.9,52.5,58.9,55.6,52.0,49.0,55.5,58.7,48.1,48.4,55.3,51.7,47.4,50.6,55.4,47.7,50.4,54.9,57.1,57.5,48.4,48.2,59.2,53.5,49.2,48.3,60.2,54.0,54.2,52.4
Q,ACT,NSA,F,Y15-24,PC_POP,NL,,,,,,,,,,,,,,,,,,,,,,,,,80.7,81.7,82.3,80.4,79.7,80.4,81.4,79.5,78.6,80.1,82.4,82.3,81.7,82.1,83.5,82.0,80.7,81.7,82.8,80.8,78.2,78.5,79.9,79.9,79.7,81.2,81.9,80.5,79.1,80.9,81.8,80.3,79.6,80.7,82.3,80.9,79.6,80.9,82.2,80.9,80.2,81.4,82.4,81.5,80.5,78.3,82.6,82.2,79.9,81.2,83.5,80.9,80.6,82.2,83.1,81.4,81.4,83.3,84.6,82.7,82.3,83.7,84.3,82.9,82.3,83.8
Q,ACT,NSA,F,Y15-24,PC_POP,NO,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.8,64.6,60.3,59.8,63.3,61.9,60.6,60.2,62.2,62.7,60.4,59.4,62.8,65.0,62.8,63.2,62.8,62.8,61.3,59.3,61.1,61.7,58.2,60.2,64.7,62.5,58.8,60.1,60.2,62.3,57.9,55.8,60.3,60.5,58.9,57.1,60.4,60.9,59.6,58.8,60.9,63.1,60.3,60.0,61.7,63.2,59.6,57.4,66.0,64.4,63.4,61.7,65.9,67.0,66.3,65.1,68.1,66.8,65.6,64.7,68.0,67.3,66.4,68.1,70.8
Q,ACT,NSA,F,Y15-24,PC_POP,PL,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.6,29.9,28.8,29.6,29.5,31.1,28.3,26.8,28.2,29.5,28.4,28.5,28.5,28.0,28.3,27.1,27.7,28.4,27.9,28.8,29.1,28.8,27.5,27.2,26.7,27.2,26.5,29.3,28.9,28.3,28.7,29.5,29.1,30.1,30.0,29.9,31.3,31.2,30.4,30.3,30.9,32.1,31.4,31.8,26.6,26.8,24.9,25.8,26.6,28.0,26.2,26.0,27.1,28.1,27.0,27.4,27.8,28.6,29.9,29.2,28.1,29.7,30.0,27.1,26.5
Q,ACT,NSA,F,Y15-24,PC_POP,PT,,,,,,,,,,,,,,,,,,,,,,,,,41.1,39.3,40.0,39.1,38.5,36.9,36.4,36.1,36.2,34.4,37.2,35.4,34.0,34.2,36.5,33.8,32.8,32.2,34.8,34.3,33.9,32.6,36.1,33.4,33.5,31.2,34.5,32.4,32.9,30.3,31.4,31.4,31.8,31.1,33.8,33.4,31.0,30.5,33.8,31.8,31.6,31.2,33.3,33.6,31.7,26.1,28.7,26.9,24.5,28.5,28.9,25.8,25.5,28.1,30.1,31.8,32.6,32.7,34.5,33.7,33.1,31.4,32.6,35.1,32.3,31.3
Q,ACT,NSA,F,Y15-24,PC_POP,RO,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.7,19.8,17.6,21.5,21.5,23.0,20.4,21.8,22.1,22.6,21.7,20.5,21.3,24.1,20.3,19.9,21.6,21.9,19.7,19.2,19.1,22.1,20.6,21.6,20.9,22.5,20.2,17.1,17.8,21.1,18.5,19.2,23.2,23.0,21.2,20.1,21.0,22.4,19.0,18.0,20.5,22.2,19.3,20.3,20.2,20.5,20.4,20.2,20.4,20.4,20.6,19.1,17.8,20.3,19.1,17.1,18.0,18.9,16.2,17.7,18.9,21.9,19.9,17.9,19.5
Q,ACT,NSA,F,Y15-24,PC_POP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.6,26.3,26.8,24.0,22.2,23.0,22.7,22.0,22.2,25.6,26.0,25.5,23.1,23.8,23.9,22.1,22.4,23.7,21.3,24.7,21.8,23.2,24.2,23.0,24.6,24.0,23.6,22.6,23.0,26.7,24.3,22.2,23.3,23.1,24.5,19.7,20.9,23.9,25.2,21.5,17.4,21.7,23.1,25.0,26.2,26.2,25.0,26.9,22.5,26.5,23.9,23.8,24.3,27.3,24.3,25.9,24.6,24.3,25.3,25.3,25.1
Q,ACT,NSA,F,Y15-24,PC_POP,SE,,,,,,,,,45.0,57.2,54.9,48.3,46.7,56.2,57.5,47.7,47.5,56.8,57.1,50.0,49.9,58.4,56.7,48.1,48.4,57.3,52.2,46.3,48.0,55.8,54.8,46.7,49.5,57.3,56.0,49.2,50.4,58.2,57.0,49.2,51.4,59.5,58.5,52.2,52.6,60.0,61.0,51.6,54.0,60.6,60.2,52.0,54.1,61.0,56.9,50.7,53.2,58.6,58.2,51.6,51.6,59.5,59.7,51.2,53.3,58.8,59.8,52.5,49.3,55.6,55.4,46.7,49.9,61.5,57.9,50.2,51.0,64.3,59.5,51.5,54.0,64.1,60.1,50.4,53.4,63.6,60.1,50.6,52.6,63.1
Q,ACT,NSA,F,Y15-24,PC_POP,SI,,,,,,,,,,,,,,,,,,,,,,,,,30.1,33.7,41.4,31.5,31.9,33.4,34.2,31.9,27.8,29.1,31.7,33.8,31.0,23.4,30.7,28.7,27.5,28.2,33.1,25.3,24.9,29.0,32.2,29.4,26.5,31.8,33.4,28.5,25.4,28.6,32.1,29.2,30.0,31.5,37.6,32.9,33.1,33.2,33.8,29.6,29.4,30.3,32.4,32.4,32.5,23.8,29.3,23.2,24.7,28.6,39.1,32.0,31.0,31.9,40.6,28.6,30.1,30.6,33.4,30.4,32.4,27.9,35.0,30.8,26.3,27.2
Q,ACT,NSA,F,Y15-24,PC_POP,SK,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.5,28.4,28.4,27.1,26.3,28.0,27.6,25.6,23.4,23.7,24.6,24.5,24.2,26.3,26.1,26.0,24.8,25.7,24.7,24.9,23.7,26.5,25.5,26.3,25.6,27.5,26.4,25.4,24.1,26.9,28.5,27.3,27.5,27.6,29.1,25.5,25.4,26.3,25.4,22.5,22.3,24.6,24.1,22.8,20.1,23.0,22.6,20.3,19.2,20.5,20.9,19.3,20.2,21.1,20.3,19.8,20.6,22.1,22.1,20.8,19.9,22.1,22.4,20.4,20.2
Q,ACT,NSA,F,Y15-24,PC_POP,TR,,,,,,,,,,,,,,,,,,,,,,,,,22.6,24.5,27.5,25.0,24.0,25.1,27.6,25.4,24.2,26.3,28.3,25.9,23.6,25.5,25.8,26.0,25.5,27.2,28.5,26.0,25.5,27.9,29.2,28.0,27.1,29.8,32.0,29.3,28.2,30.2,32.7,30.3,28.7,31.0,33.2,31.0,29.3,30.9,33.4,30.9,32.1,32.3,34.5,30.9,27.9,24.5,29.8,27.6,27.7,28.7,32.1,30.3,28.2,30.1,32.6,33.0,32.0,32.1,34.4,33.3,32.2,31.6,36.0,35.8,33.4,33.0
Q,ACT,NSA,F,Y15-24,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,277.0,274.0,299.0,271.0,264.0,258.0,284.0,268.0,273.0,260.0,284.0,269.0,268.0,257.0,292.0,278.0,265.0,264.0,290.0,272.0,269.0,266.0,278.0,273.0,257.0,256.0,280.0,262.0,261.0,253.0,284.0,260.0,254.0,254.0,265.0,250.0,244.0,243.0,267.0,253.0,244.0,232.0,249.0,240.0,238.0,228.0,253.0,234.0,227.0,222.0,249.0,221.0,222.0,230.0,252.0,248.0,244.0,249.0,269.0,243.0,233.0,229.0,259.0,247.0,243.0,236.0
Q,ACT,NSA,F,Y15-24,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,48.0,49.0,43.0,43.0,38.0,35.0,31.0,28.0,31.0,33.0,29.0,25.0,29.0,30.0,24.0,23.0
Q,ACT,NSA,F,Y15-24,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,180.0,188.0,207.0,199.0,195.0,175.0,205.0,198.0,194.0,183.0,203.0,199.0,178.0,162.0,194.0,198.0,177.0,178.0,198.0,186.0,176.0,177.0,194.0,185.0,178.0,167.0,181.0,181.0,175.0,160.0,173.0,166.0,153.0,144.0,178.0,174.0,173.0,156.0,194.0,180.0,173.0,183.0,204.0,188.0,179.0,155.0,189.0,149.0,154.0,170.0,220.0,180.0,172.0,187.0,221.0,194.0,183.0,191.0,223.0,204.0,187.0,185.0,221.0,203.0,203.0,201.0
Q,ACT,NSA,F,Y15-24,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,107.0,95.0,98.0,104.0,114.0,103.0,91.0,90.0,99.0,96.0,91.0,87.0,96.0,91.0,84.0,85.0,91.0,78.0,70.0,73.0,79.0,72.0,66.0,63.0,70.0,63.0,57.0,57.0,59.0,56.0,54.0,63.0,68.0,59.0,49.0,52.0,60.0,50.0,41.0,46.0,55.0,47.0,37.0,41.0,46.0,46.0,41.0,38.0,43.0,40.0,43.0,46.0,47.0,56.0,54.0,50.0,55.0,46.0,49.0,44.0,46.0,40.0,40.0,43.0
