freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y15-19,FOR,IT,,,,,,,,,,,6.4,7.1,8.2,7.2,5.1,5.3,4.4,2.6,3.8,1.7,3.0,1.9,3.5,2.8,3.9,4.3,2.2,4.5,2.4,2.6
A,THS_PER,F,Y15-19,FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,LU,0.7,0.7,,,0.6,,0.9,,,,,,,,,,,,,,0.8,0.6,0.5,0.6,0.7,,,0.5,,
A,THS_PER,F,Y15-19,FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,MT,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,,,,,,
A,THS_PER,F,Y15-19,FOR,NL,,,,,6.1,6.8,4.7,6.8,4.5,6.4,3.3,3.3,3.8,4.5,6.6,4.6,5.0,5.2,4.4,5.4,6.3,7.0,7.0,6.3,8.8,6.1,6.4,8.9,12.8,15.0
A,THS_PER,F,Y15-19,FOR,NO,,,,,,,,,,,,1.1,1.2,1.8,1.5,1.1,0.7,1.7,1.8,1.8,0.9,1.2,,,,,,,,
A,THS_PER,F,Y15-19,FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,SE,,,,,,,,,,,,,,,,1.2,1.4,1.2,1.3,,1.3,2.1,1.7,2.1,,3.4,,,,
A,THS_PER,F,Y15-19,FOR,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,FOR,UK,,,10.2,13.2,17.2,11.7,10.2,12.9,13.0,,13.7,16.1,16.2,18.0,14.0,12.3,12.5,12.8,17.0,18.3,21.9,20.9,26.3,28.0,24.7,,,,,
A,THS_PER,F,Y15-19,NAT,AT,68.6,59.7,62.7,60.9,69.6,67.1,68.0,66.6,60.4,55.3,66.6,68.7,78.4,80.3,75.7,71.4,70.9,73.1,65.9,61.9,62.1,56.0,52.6,54.3,48.9,49.5,49.9,50.2,56.8,54.3
A,THS_PER,F,Y15-19,NAT,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.0,1.1,
A,THS_PER,F,Y15-19,NAT,BE,8.8,10.2,9.3,11.1,17.1,18.0,13.6,15.3,14.6,14.8,14.4,14.6,15.5,15.6,16.9,14.0,19.0,14.0,12.5,12.4,12.2,13.2,15.7,25.5,27.6,23.2,26.1,35.8,36.0,39.4
A,THS_PER,F,Y15-19,NAT,BG,,,,,,,18.3,16.9,11.7,10.6,13.8,15.0,12.4,11.9,10.6,5.8,4.0,6.6,3.8,4.5,4.2,4.4,5.2,5.7,4.4,,3.7,4.1,4.9,3.4
A,THS_PER,F,Y15-19,NAT,CH,,78.3,71.7,79.9,88.5,83.3,90.8,82.8,90.4,89.5,83.0,90.2,91.1,90.9,92.7,91.0,92.6,87.0,86.7,85.9,84.9,84.3,80.9,80.0,74.9,69.1,71.5,76.1,76.7,73.6
A,THS_PER,F,Y15-19,NAT,CY,,,,,3.3,2.1,2.6,1.4,1.8,1.6,1.2,1.1,1.5,1.5,1.2,1.0,0.8,0.7,0.6,0.9,1.1,0.6,,1.2,0.8,0.7,0.7,1.2,1.4,1.0
A,THS_PER,F,Y15-19,NAT,CZ,,,61.8,48.0,40.2,30.1,18.9,13.7,12.2,12.8,14.1,13.0,11.6,13.3,12.5,9.1,7.7,7.2,6.0,8.1,8.8,9.1,9.3,9.3,11.6,8.2,8.9,11.5,12.5,13.6
A,THS_PER,F,Y15-19,NAT,DE,462.7,448.4,493.2,501.4,521.0,533.8,537.5,527.9,511.1,469.4,498.0,522.2,555.3,538.3,494.1,450.9,455.4,420.4,434.4,421.7,423.9,439.3,453.6,434.5,452.5,437.4,401.5,444.7,448.6,454.8
A,THS_PER,F,Y15-19,NAT,DK,88.3,86.0,80.4,89.6,80.8,78.1,64.9,75.1,63.3,78.7,78.7,91.1,84.3,82.8,80.2,74.6,72.6,70.8,67.2,65.8,68.1,70.7,69.6,71.5,72.2,67.0,65.5,72.0,73.8,79.3
A,THS_PER,F,Y15-19,NAT,EA20,,,,,,,,1246.4,1216.4,1163.2,1246.9,1319.2,1418.5,1389.8,1246.3,1129.7,1124.3,1054.1,1030.4,1010.8,1024.9,1083.8,1127.1,1152.6,1195.5,1097.4,1198.1,1339.5,1368.3,1337.1
A,THS_PER,F,Y15-19,NAT,EE,,,,3.0,1.7,,,,,,2.6,2.9,4.4,3.7,2.2,1.9,2.0,2.2,2.0,2.3,3.0,3.5,3.5,4.2,3.8,3.0,2.7,4.7,4.2,4.9
A,THS_PER,F,Y15-19,NAT,EL,28.4,27.0,23.1,25.4,22.6,21.0,18.0,16.0,13.7,16.0,12.9,13.0,14.0,13.0,10.4,8.4,4.8,3.6,3.0,4.4,3.8,5.2,5.0,4.4,4.1,3.7,3.0,6.2,6.8,5.9
A,THS_PER,F,Y15-19,NAT,ES,127.6,106.0,99.8,104.8,117.1,132.6,115.3,105.1,91.2,94.9,112.3,116.0,115.2,104.8,65.9,49.8,44.8,29.2,21.8,24.2,25.8,31.8,38.2,46.2,50.7,30.9,45.5,56.7,60.1,62.1
A,THS_PER,F,Y15-19,NAT,EU27_2020,,,,,,,,1435.8,1385.8,1485.4,1567.1,1647.9,1725.1,1691.2,1527.0,1377.4,1352.2,1277.0,1241.9,1224.5,1239.5,1303.2,1356.9,1392.2,1433.9,1304.9,1390.1,1558.9,1597.2,1573.9
A,THS_PER,F,Y15-19,NAT,FI,25.4,24.8,23.0,30.4,47.3,46.1,49.0,47.7,42.4,40.9,34.8,37.7,43.4,43.8,40.7,38.2,37.9,40.9,42.0,39.1,37.1,38.0,38.3,38.7,43.0,41.0,45.7,48.4,50.7,44.6
A,THS_PER,F,Y15-19,NAT,FR,74.7,76.5,77.7,88.1,99.1,120.3,127.5,121.6,128.0,133.4,150.8,152.2,159.3,160.6,154.4,141.9,148.2,133.2,133.2,134.5,132.6,144.2,147.2,155.8,168.5,149.2,205.0,244.5,243.3,226.0
A,THS_PER,F,Y15-19,NAT,HR,,,,,,,,,,,,9.6,7.4,8.2,7.3,6.0,5.5,5.3,3.0,5.0,5.2,5.1,5.9,6.6,5.0,3.8,5.5,3.4,4.2,3.5
A,THS_PER,F,Y15-19,NAT,HU,,,,,,,21.6,13.2,8.7,7.3,7.7,7.4,5.8,5.3,4.3,5.4,4.0,3.8,4.4,7.5,7.0,9.3,10.1,10.2,9.4,8.1,8.2,9.2,8.4,9.3
A,THS_PER,F,Y15-19,NAT,IE,,,,31.7,35.5,37.3,32.4,29.6,28.8,25.1,,29.4,47.7,41.2,28.6,21.6,20.2,19.3,19.7,20.0,21.1,26.6,26.2,25.5,29.0,24.2,36.0,45.5,47.0,46.2
A,THS_PER,F,Y15-19,NAT,IS,3.9,3.3,3.8,4.9,5.3,6.3,5.7,4.8,4.8,5.3,5.9,5.9,6.3,6.2,5.7,5.5,5.5,5.7,6.1,5.6,6.0,6.2,5.8,6.0,5.6,5.1,5.6,5.9,6.4,6.1
A,THS_PER,F,Y15-19,NAT,IT,,,,,,,,,,,68.0,63.1,65.9,64.0,49.0,37.6,34.6,38.2,23.1,20.2,21.9,28.1,32.7,30.6,32.1,25.5,24.8,37.5,42.7,32.1
A,THS_PER,F,Y15-19,NAT,LT,,,,10.3,14.5,8.0,,,,,,,,,,,,,2.3,1.7,1.6,4.3,4.2,4.7,5.0,4.2,4.2,4.1,3.9,3.1
A,THS_PER,F,Y15-19,NAT,LU,0.7,0.5,,,,0.6,,0.7,,,,,,,0.8,,,,0.8,0.5,1.4,0.7,0.6,0.8,0.8,0.8,1.2,1.4,,
A,THS_PER,F,Y15-19,NAT,LV,,,,,,,,,,6.2,7.1,6.9,9.0,4.4,2.5,,2.3,2.1,2.4,,2.1,2.0,3.0,2.7,2.8,2.2,2.4,3.0,2.1,3.2
A,THS_PER,F,Y15-19,NAT,ME,,,,,,,,,,,,,,,,,,,,1.4,,,,1.4,1.5,,,,,
A,THS_PER,F,Y15-19,NAT,MK,,,,,,,,,,,,4.0,3.6,4.7,3.0,3.2,3.6,2.5,2.9,2.4,2.8,1.8,1.8,1.4,1.4,1.8,,,,
A,THS_PER,F,Y15-19,NAT,MT,,,,,,,,,,,2.8,2.1,2.9,2.9,2.6,2.5,2.3,2.2,2.1,2.5,2.2,2.2,1.9,2.1,1.9,1.5,2.0,2.4,2.1,2.0
A,THS_PER,F,Y15-19,NAT,NL,,,,,218.5,247.3,264.7,254.9,263.3,250.2,230.1,233.4,253.8,266.2,257.6,251.3,250.3,248.8,242.4,237.2,246.9,261.4,271.8,289.5,293.9,281.7,326.4,331.5,335.8,332.7
A,THS_PER,F,Y15-19,NAT,NO,37.9,42.8,44.5,50.1,52.8,55.7,56.2,57.7,53.6,57.1,51.3,58.9,63.0,68.6,64.2,60.4,59.0,62.6,59.4,57.1,55.4,53.9,51.5,50.0,52.0,48.6,61.6,72.5,77.3,78.3
A,THS_PER,F,Y15-19,NAT,PL,,,,,,,,,,65.0,62.2,61.5,59.4,61.4,56.3,49.3,36.9,35.7,32.2,31.9,24.7,32.8,36.2,36.0,31.2,30.1,24.0,26.3,25.8,29.1
A,THS_PER,F,Y15-19,NAT,PT,,,,,65.9,54.3,58.6,49.7,39.2,35.0,30.4,28.7,26.9,24.1,22.6,18.3,15.4,11.4,12.2,13.8,12.8,14.2,16.5,14.7,17.1,9.3,9.6,11.6,15.0,11.7
A,THS_PER,F,Y15-19,NAT,RO,,,,,,,,,,83.4,72.4,65.4,52.5,45.2,45.2,35.2,36.2,33.9,32.9,30.9,35.7,28.9,30.4,31.0,30.3,26.6,12.5,12.9,16.4,17.1
A,THS_PER,F,Y15-19,NAT,RS,,,,,,,,,,,,,,,,4.2,,3.1,4.5,4.8,5.7,7.7,6.1,6.0,5.2,5.7,11.1,7.7,9.1,8.1
A,THS_PER,F,Y15-19,NAT,SE,,,34.6,37.5,43.9,50.0,76.0,70.5,73.6,64.4,71.2,75.3,80.5,81.5,71.7,68.4,66.4,64.8,64.9,65.0,66.0,64.3,69.0,75.8,79.4,64.6,69.0,83.3,87.2,85.0
A,THS_PER,F,Y15-19,NAT,SI,,,,,,,,5.5,3.4,6.2,6.8,7.2,7.4,8.0,7.4,6.8,5.1,3.6,4.2,4.9,5.0,3.3,5.4,4.9,4.5,2.6,3.7,5.1,3.8,4.6
A,THS_PER,F,Y15-19,NAT,SK,,,,,,,,,11.6,9.1,5.7,6.5,7.1,5.3,3.5,3.9,3.0,3.6,2.8,2.3,3.1,4.1,4.6,5.7,3.4,2.9,,,,
A,THS_PER,F,Y15-19,NAT,UK,633.9,657.0,693.2,705.0,704.4,715.2,696.9,705.3,693.3,715.7,713.2,689.4,664.5,650.7,590.0,556.3,521.7,515.3,491.1,499.8,522.0,515.2,491.1,475.3,478.8,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,AT,7.4,9.0,6.4,6.1,4.9,5.8,5.2,4.6,,,3.3,3.8,4.0,4.2,4.6,4.0,4.5,4.5,,,,3.6,3.2,4.1,3.5,3.1,,3.1,5.0,4.0
A,THS_PER,F,Y15-19,NEU27_2020_FOR,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,CH,,6.3,,3.2,3.9,9.0,,15.9,12.4,9.1,8.5,9.3,8.8,8.9,9.9,7.5,7.2,7.8,8.8,8.7,10.2,9.3,9.2,9.8,7.8,10.9,10.2,8.7,8.7,9.3
A,THS_PER,F,Y15-19,NEU27_2020_FOR,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,DE,52.6,42.3,35.6,37.5,32.7,31.2,29.0,25.2,26.0,24.4,24.6,21.3,21.3,23.7,27.6,24.3,22.5,24.4,25.6,22.9,20.0,22.3,17.9,22.7,20.4,,14.7,14.4,22.3,30.2
A,THS_PER,F,Y15-19,NEU27_2020_FOR,DK,,,,,,,,,,,,,3.8,2.7,,2.2,,2.0,,,,,,,,,,,2.2,2.6
A,THS_PER,F,Y15-19,NEU27_2020_FOR,EA20,,,,,,,,48.4,48.6,41.8,57.0,57.6,60.8,60.6,56.3,47.3,46.3,42.0,43.9,37.5,36.1,41.1,37.1,45.1,44.6,26.3,32.7,41.3,53.8,62.6
A,THS_PER,F,Y15-19,NEU27_2020_FOR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,EL,,,,2.2,,,,2.3,,,1.5,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,ES,,,,,2.7,4.0,2.9,8.4,9.2,6.9,15.6,19.7,19.9,16.4,9.6,6.4,6.7,4.4,3.8,3.5,3.7,5.3,5.1,6.2,5.8,2.8,5.2,9.6,8.9,11.6
A,THS_PER,F,Y15-19,NEU27_2020_FOR,EU27_2020,,,,,,,,51.6,53.0,43.1,59.6,60.0,65.4,64.2,58.3,50.3,49.2,44.7,46.1,39.7,38.6,44.8,39.8,48.4,48.3,30.0,36.7,45.5,59.3,69.2
A,THS_PER,F,Y15-19,NEU27_2020_FOR,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,FR,,,,,,,,,,,,,,,,,,,2.8,1.3,1.2,1.2,1.8,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,IT,,,,,,,,,,,5.8,6.1,7.5,5.8,3.8,4.4,4.0,2.0,3.0,,2.3,,2.8,2.4,2.7,3.2,1.7,3.9,2.1,2.4
A,THS_PER,F,Y15-19,NEU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,NL,,,,,4.9,5.5,2.6,4.8,3.8,5.1,3.0,2.7,3.1,3.1,5.2,3.8,4.2,3.0,2.9,3.1,4.0,4.7,4.2,5.0,6.6,4.8,4.0,3.8,6.4,8.0
A,THS_PER,F,Y15-19,NEU27_2020_FOR,NO,,,,,,,,,,,,,,1.1,,,,0.6,,0.6,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,SE,,,,,,,,,,,,,,,,,,,,,,1.3,,1.6,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NEU27_2020_FOR,UK,,,,,,,,,,,7.4,10.5,7.7,7.2,7.1,5.8,4.4,5.6,4.1,4.4,8.5,9.0,8.1,7.3,7.5,,,,,
A,THS_PER,F,Y15-19,NRP,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,BG,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,CH,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,EA20,,,,,,,,138.7,109.8,113.4,43.4,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,EE,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,EU27_2020,,,,,,,,318.4,248.9,113.4,43.6,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,HR,,,,,,,,8.2,10.0,8.4,9.0,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,HU,,31.8,26.3,36.5,28.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,IE,20.0,20.8,24.8,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,IT,151.0,141.8,124.2,119.8,108.5,117.2,124.9,100.6,90.1,98.1,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,LV,,,,7.0,8.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,MT,,,,,,4.7,4.8,4.5,3.6,3.0,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y15-19,NRP,NL,154.4,161.7,175.6,199.2,,2.7,3.1,3.6,1.7,2.8,,1.8,1.7,,1.5,2.6,3.2,2.3,3.0,3.0,3.1,2.4,2.8,2.7,2.7,2.7,,,,
A,THS_PER,F,Y15-19,NRP,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
