freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,Y15-64,PC,ED0-2,IS,,,,,,,,56.9,54.7,55.1,53.4,49.5,49.1,46.6,45.1,44.3,43.7,41.4,40.6,38.4,37.4,35.6,33.1,31.3,28.1,28.8,26.7,24.9,25.3,22.1,22.2,20.8,20.2
A,F,Y15-64,PC,ED0-2,IT,68.1,68.6,66.7,65.0,63.7,61.9,58.6,56.9,54.8,57.0,56.0,53.7,51.2,49.9,48.7,47.7,46.7,46.1,45.1,44.0,42.5,41.6,40.5,39.8,39.5,38.6,38.1,37.4,37.1,36.7,36.2,34.2,33.1
A,F,Y15-64,PC,ED0-2,LT,,,,,,,21.5,21.5,21.8,22.0,21.5,20.1,19.6,18.9,18.6,17.8,16.6,16.0,15.5,14.3,13.3,12.8,12.5,11.7,10.5,10.1,9.9,9.5,9.0,8.9,9.3,10.1,10.7
A,F,Y15-64,PC,ED0-2,LU,70.8,68.3,58.0,63.5,62.7,61.4,,42.5,42.3,47.5,45.3,46.4,44.2,41.7,41.4,40.9,39.2,31.0,31.0,30.4,29.5,26.7,26.6,30.1,28.7,30.5,27.3,27.2,26.8,24.1,23.2,22.5,22.2
A,F,Y15-64,PC,ED0-2,LV,,,,,,,20.6,21.0,21.8,24.2,21.8,22.0,21.1,21.0,20.5,20.3,19.1,18.0,15.9,15.7,13.7,13.0,12.6,12.3,12.2,12.3,12.3,12.3,11.8,11.6,12.4,13.3,13.6
A,F,Y15-64,PC,ED0-2,ME,,,,,,,,,,,,,,,,,,,,24.8,24.1,23.3,22.3,22.1,21.9,21.2,20.1,18.5,19.0,,,,
A,F,Y15-64,PC,ED0-2,MK,,,,,,,,,,,,,,,50.1,47.2,48.4,46.2,45.5,43.7,42.5,41.4,40.8,40.0,38.5,37.2,36.9,35.8,34.4,,,,
A,F,Y15-64,PC,ED0-2,MT,,,,,,,,,81.7,81.0,81.0,79.7,76.8,72.5,70.9,70.2,67.4,63.7,60.6,58.2,56.4,53.5,50.7,48.1,45.1,43.6,41.0,38.8,35.4,32.5,28.6,26.4,25.9
A,F,Y15-64,PC,ED0-2,NL,,,,,43.8,42.4,42.4,41.8,39.9,38.8,38.0,37.1,35.6,36.8,35.0,34.1,33.8,33.2,32.5,32.3,31.2,29.5,29.2,28.5,27.9,26.2,25.7,25.1,23.5,22.6,21.9,22.1,22.2
A,F,Y15-64,PC,ED0-2,NO,,,,,22.6,20.0,19.3,18.6,18.0,17.1,17.7,17.6,16.9,16.7,29.0,29.1,26.8,25.9,25.3,24.6,23.8,22.8,23.8,23.5,24.0,23.5,22.7,22.7,22.5,23.4,23.6,22.6,22.4
A,F,Y15-64,PC,ED0-2,PL,,,,,,31.3,30.0,29.2,27.2,26.7,25.9,24.7,23.4,22.0,20.9,20.2,19.4,18.4,17.6,17.1,16.1,15.4,14.9,14.6,14.0,13.3,12.8,12.4,12.2,12.0,12.0,11.2,10.9
A,F,Y15-64,PC,ED0-2,PT,79.2,78.9,77.4,75.5,75.6,75.3,79.2,78.3,77.2,76.2,75.4,73.3,70.9,69.8,68.8,68.5,67.8,66.5,64.1,60.9,57.8,55.3,52.3,50.8,49.3,47.5,45.4,43.5,41.8,38.9,37.5,37.4,35.0
A,F,Y15-64,PC,ED0-2,RO,,,,,,42.8,40.5,41.0,40.2,39.1,39.0,40.0,38.8,37.2,35.9,34.8,33.7,33.5,34.1,33.1,32.2,31.7,33.3,31.4,29.8,28.4,27.6,26.3,25.1,22.8,21.7,23.2,23.4
A,F,Y15-64,PC,ED0-2,RS,,,,,,,,,,,,,,,,,,,32.6,32.1,30.3,29.4,26.9,25.6,25.0,24.8,24.1,23.6,22.6,22.8,21.4,20.6,19.8
A,F,Y15-64,PC,ED0-2,SE,,,,28.5,27.5,27.7,25.4,24.8,24.6,21.7,20.7,20.4,19.7,19.3,26.6,26.4,26.0,25.2,24.8,24.0,23.1,22.0,21.1,20.4,20.2,20.2,19.6,19.1,19.4,18.9,18.1,17.5,17.1
A,F,Y15-64,PC,ED0-2,SI,,,,,38.7,37.7,35.0,34.5,31.8,31.1,29.3,28.1,26.8,25.9,24.6,24.0,23.2,22.1,22.2,20.9,19.8,19.1,19.5,18.3,18.1,17.4,16.9,16.1,15.1,13.2,13.9,16.9,16.6
A,F,Y15-64,PC,ED0-2,SK,,,,,,,29.1,26.8,25.0,23.9,23.2,23.0,23.2,22.1,21.0,20.1,19.4,18.0,17.5,17.1,16.2,16.0,16.3,15.6,15.1,15.7,15.2,15.0,13.9,13.7,13.3,13.1,13.0
A,F,Y15-64,PC,ED0-2,TR,,,,,,,,,,,,,,,77.4,76.5,76.1,75.9,75.8,75.0,73.6,72.5,72.2,70.5,68.9,67.7,66.4,64.4,62.2,60.2,58.4,56.6,54.9
A,F,Y15-64,PC,ED0-2,UK,58.2,57.8,55.5,54.1,55.1,52.3,,43.1,40.8,39.7,38.0,34.1,33.3,31.5,30.2,29.1,29.3,27.8,26.0,25.2,23.0,22.3,21.6,20.5,20.2,19.6,18.8,18.3,,,,,
A,F,Y15-64,PC,ED3-8,AT,,,,58.6,60.4,63.4,64.0,64.7,,,,,71.6,71.8,70.4,70.0,71.2,72.0,73.0,73.4,74.1,74.6,76.8,77.5,77.9,78.6,78.9,79.5,79.7,80.0,80.1,80.1,81.1
A,F,Y15-64,PC,ED3-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.6,72.1,72.9
A,F,Y15-64,PC,ED3-8,BE,49.1,49.5,51.2,52.3,54.8,56.0,55.7,56.5,58.2,58.6,60.0,61.0,62.4,64.1,65.0,65.6,67.0,68.3,68.3,69.3,69.9,71.0,71.9,72.7,72.9,74.0,74.9,76.0,76.8,78.8,79.5,78.7,79.0
A,F,Y15-64,PC,ED3-8,BG,,,,,,,,,64.6,67.3,67.6,66.6,66.5,67.3,69.8,71.8,72.0,72.5,75.0,76.1,77.1,78.1,78.0,78.5,78.7,79.0,79.1,79.0,79.5,79.8,80.6,81.7,83.1
A,F,Y15-64,PC,ED3-8,CH,,,,,73.4,73.5,69.7,70.7,71.3,71.7,72.5,71.7,72.3,73.0,75.0,76.3,77.0,76.8,76.5,76.3,77.5,78.8,80.3,80.7,80.9,81.4,82.2,83.2,83.4,82.0,81.0,81.1,81.1
A,F,Y15-64,PC,ED3-8,CY,,,,,,,,56.1,58.8,59.3,61.9,60.8,60.3,63.4,66.5,69.0,69.3,68.6,70.5,72.5,73.6,75.0,74.7,75.2,77.2,77.8,79.4,80.2,80.6,82.0,83.2,84.0,84.2
A,F,Y15-64,PC,ED3-8,CZ,,,,,,,76.4,77.1,76.7,76.8,78.0,78.7,79.2,80.3,80.9,81.2,81.6,82.6,83.3,84.0,84.7,85.6,86.1,86.1,86.4,86.8,87.0,86.9,87.1,87.4,87.2,85.9,86.2
A,F,Y15-64,PC,ED3-8,DE,70.4,69.9,73.6,71.8,67.7,69.3,,73.1,74.6,71.8,72.5,72.9,73.6,72.7,73.1,74.5,75.9,76.3,77.4,80.3,80.5,80.9,79.2,79.2,79.4,79.7,80.0,80.1,80.1,78.6,78.1,78.1,78.9
A,F,Y15-64,PC,ED3-8,DK,63.4,72.2,69.3,71.4,68.7,70.6,70.2,71.4,70.9,76.7,77.1,72.4,73.0,73.7,73.6,67.4,66.3,67.4,68.0,69.6,71.0,71.4,73.0,73.9,74.5,75.7,76.1,76.3,76.4,76.8,77.1,77.2,78.6
A,F,Y15-64,PC,ED3-8,EA20,,,,,,,,,,,58.0,59.2,60.6,61.4,62.2,63.2,64.2,64.8,65.7,67.0,68.0,69.1,69.7,70.4,71.1,71.7,72.4,73.2,74.0,74.0,74.3,74.7,75.4
A,F,Y15-64,PC,ED3-8,EE,,,,,,,79.6,80.3,82.6,83.1,81.6,81.9,82.8,82.8,82.9,83.1,82.2,83.8,85.0,85.1,86.2,87.4,86.7,85.1,86.7,86.3,85.8,86.1,86.7,86.3,86.3,86.0,84.8
A,F,Y15-64,PC,ED3-8,EL,37.5,40.1,41.2,42.7,44.4,45.5,47.8,49.7,51.5,52.3,54.2,55.8,58.8,59.9,59.9,60.6,61.7,62.2,63.4,64.9,65.9,67.1,68.4,69.9,71.3,71.8,72.1,74.0,75.6,77.0,78.0,78.4,78.7
A,F,Y15-64,PC,ED3-8,ES,26.9,28.4,30.5,32.5,35.4,36.9,38.1,39.4,41.2,42.4,43.8,45.0,46.4,49.4,50.5,51.0,51.6,52.3,53.8,55.1,55.8,56.8,57.7,59.1,60.3,61.0,62.3,63.7,65.2,65.2,65.1,65.6,66.3
A,F,Y15-64,PC,ED3-8,EU27_2020,,,,,,,,,,,61.2,62.1,63.4,64.3,65.0,65.8,66.8,67.4,68.2,69.4,70.4,71.4,71.9,72.6,73.2,73.8,74.5,75.2,75.9,76.0,76.3,76.7,77.3
A,F,Y15-64,PC,ED3-8,FI,,,,63.9,64.9,67.1,68.0,68.6,70.7,71.2,72.0,72.7,74.2,75.3,76.1,77.0,77.2,77.8,78.4,79.4,80.4,81.4,82.4,83.2,83.6,84.2,84.9,85.1,86.0,83.5,84.0,84.0,83.5
A,F,Y15-64,PC,ED3-8,FR,,52.8,54.3,55.3,55.1,55.9,55.7,56.8,58.0,59.2,60.1,61.6,62.6,63.4,64.2,65.3,66.6,67.2,67.6,68.3,69.5,71.6,73.0,73.9,74.5,74.7,75.7,77.1,78.3,78.5,79.3,79.6,80.1
A,F,Y15-64,PC,ED3-8,HR,,,,,,,,,,,64.3,63.2,64.7,65.5,67.5,69.4,70.8,71.5,71.3,72.0,74.7,75.7,76.6,77.0,76.9,78.4,79.8,80.2,81.1,82.3,83.3,84.3,84.8
A,F,Y15-64,PC,ED3-8,HU,,,,,,55.2,60.2,65.3,63.8,63.7,64.7,67.2,68.0,68.9,70.3,71.3,72.0,73.0,73.7,73.9,75.0,75.7,76.8,77.0,77.0,77.5,78.9,79.2,79.5,80.4,81.0,81.7,82.2
A,F,Y15-64,PC,ED3-8,IE,46.3,48.8,49.4,50.8,53.2,52.8,,56.5,58.6,60.7,62.3,63.9,64.6,66.3,68.2,70.0,71.8,72.5,73.0,73.8,74.4,76.1,78.8,79.0,79.8,80.9,81.0,81.3,82.6,84.9,84.7,84.9,85.8
A,F,Y15-64,PC,ED3-8,IS,,,,,,,,43.1,45.3,44.9,46.6,50.5,50.9,53.4,54.9,55.7,56.3,58.6,59.4,61.6,62.6,64.4,66.9,68.7,71.9,71.2,73.3,75.1,74.7,77.9,77.8,79.2,79.8
A,F,Y15-64,PC,ED3-8,IT,31.9,31.4,33.3,35.0,36.3,38.1,41.4,43.1,45.2,43.0,44.0,46.3,48.8,50.1,51.3,52.3,53.3,53.9,54.9,56.0,57.5,58.4,59.5,60.2,60.5,61.4,61.9,62.6,62.9,63.3,63.8,65.8,66.9
A,F,Y15-64,PC,ED3-8,LT,,,,,,,78.5,78.5,78.2,78.0,78.5,79.9,80.4,81.1,81.4,82.2,83.4,84.0,84.5,85.7,86.7,87.2,87.5,88.3,89.5,89.9,90.1,90.5,91.0,91.1,90.7,89.9,89.3
A,F,Y15-64,PC,ED3-8,LU,29.2,31.7,42.0,36.5,37.3,38.6,,57.5,57.7,52.5,54.7,53.6,55.8,58.3,58.6,59.1,60.8,69.0,69.0,69.6,70.5,73.3,73.4,69.9,71.3,69.5,72.7,72.8,73.2,75.9,76.8,77.5,77.8
A,F,Y15-64,PC,ED3-8,LV,,,,,,,79.4,79.0,78.2,75.8,78.2,78.0,78.9,79.0,79.5,79.7,80.9,82.0,84.1,84.3,86.3,87.0,87.4,87.7,87.8,87.7,87.7,87.7,88.2,88.4,87.6,86.7,86.4
A,F,Y15-64,PC,ED3-8,ME,,,,,,,,,,,,,,,,,,,,75.2,75.9,76.7,77.7,77.9,78.1,78.8,79.9,81.5,81.0,,,,
A,F,Y15-64,PC,ED3-8,MK,,,,,,,,,,,,,,,49.9,52.8,51.6,53.8,54.5,56.3,57.5,58.6,59.2,60.0,61.5,62.8,63.1,64.2,65.6,,,,
A,F,Y15-64,PC,ED3-8,MT,,,,,,,,,18.3,19.0,19.0,20.3,23.2,27.5,29.1,29.8,32.6,36.3,39.4,41.8,43.6,46.5,49.3,51.9,54.9,56.4,59.0,61.2,64.6,67.5,71.4,73.6,74.1
A,F,Y15-64,PC,ED3-8,NL,,,,,56.2,57.6,57.6,58.2,60.1,61.2,62.0,62.9,64.4,63.2,65.0,65.9,66.2,66.8,67.5,67.7,68.8,70.5,70.8,71.5,72.1,73.8,74.3,74.9,76.5,77.4,78.1,77.9,77.8
A,F,Y15-64,PC,ED3-8,NO,,,,,77.4,80.0,80.7,81.4,82.0,82.9,82.3,82.4,83.1,83.3,71.0,70.9,73.2,74.1,74.7,75.4,76.2,77.2,76.2,76.5,76.0,76.5,77.3,77.3,77.5,76.6,76.4,77.4,77.6
A,F,Y15-64,PC,ED3-8,PL,,,,,,68.7,70.0,70.8,72.8,73.3,74.1,75.3,76.6,78.0,79.1,79.8,80.6,81.6,82.4,82.9,83.9,84.6,85.1,85.4,86.0,86.7,87.2,87.6,87.8,88.0,88.0,88.8,89.1
A,F,Y15-64,PC,ED3-8,PT,20.8,21.1,22.6,24.5,24.4,24.7,20.8,21.7,22.8,23.8,24.6,26.7,29.1,30.2,31.2,31.5,32.2,33.5,35.9,39.1,42.2,44.7,47.7,49.2,50.7,52.5,54.6,56.5,58.2,61.1,62.5,62.6,65.0
A,F,Y15-64,PC,ED3-8,RO,,,,,,57.2,59.5,59.0,59.8,60.9,61.0,60.0,61.2,62.8,64.1,65.2,66.3,66.5,65.9,66.9,67.8,68.3,66.7,68.6,70.2,71.6,72.4,73.7,74.9,77.2,78.3,76.8,76.6
A,F,Y15-64,PC,ED3-8,RS,,,,,,,,,,,,,,,,,,,67.4,67.9,69.7,70.6,73.1,74.4,75.0,75.2,75.9,76.4,77.4,77.2,78.6,79.4,80.2
A,F,Y15-64,PC,ED3-8,SE,,,,71.5,72.5,72.3,74.6,75.2,75.4,78.3,79.3,79.6,80.3,80.7,73.4,73.6,74.0,74.8,75.2,76.0,76.9,78.0,78.9,79.6,79.8,79.8,80.4,80.9,80.6,81.1,81.9,82.5,82.9
A,F,Y15-64,PC,ED3-8,SI,,,,,61.3,62.3,65.0,65.5,68.2,68.9,70.7,71.9,73.2,74.1,75.4,76.0,76.8,77.9,77.8,79.1,80.2,80.9,80.5,81.7,81.9,82.6,83.1,83.9,84.9,86.8,86.1,83.1,83.4
A,F,Y15-64,PC,ED3-8,SK,,,,,,,70.9,73.2,75.0,76.1,76.8,77.0,76.8,77.9,79.0,79.9,80.6,82.0,82.5,82.9,83.8,84.0,83.7,84.4,84.9,84.3,84.8,85.0,86.1,86.3,86.7,86.9,87.0
A,F,Y15-64,PC,ED3-8,TR,,,,,,,,,,,,,,,22.6,23.5,23.9,24.1,24.2,25.0,26.4,27.5,27.8,29.5,31.1,32.3,33.6,35.6,37.8,39.8,41.6,43.4,45.1
A,F,Y15-64,PC,ED3-8,UK,41.8,42.2,44.5,45.9,44.9,47.7,,56.9,59.2,60.3,62.0,65.9,66.7,68.5,69.8,70.9,70.7,72.2,74.0,74.8,77.0,77.7,78.4,79.5,79.8,80.4,81.2,81.7,,,,,
A,F,Y15-64,PC,ED3_4,AT,,,,52.7,54.4,57.3,57.8,55.1,,,,,58.7,58.9,57.8,57.6,58.1,57.7,58.2,58.6,58.5,58.1,50.1,49.8,48.9,48.6,49.1,48.3,48.1,47.7,47.4,45.9,45.8
A,F,Y15-64,PC,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.8,55.8,56.1
A,F,Y15-64,PC,ED3_4,BE,30.9,29.6,30.7,31.6,32.7,32.7,32.4,32.7,33.4,33.2,33.9,34.3,34.4,35.4,35.6,35.8,36.7,36.8,35.5,36.5,36.0,36.7,36.2,36.8,36.4,35.0,35.2,35.9,34.8,34.6,35.0,35.2,36.2
A,F,Y15-64,PC,ED3_4,BG,,,,,,,,,47.0,46.3,46.7,45.3,44.9,45.6,47.7,49.3,49.3,49.2,50.6,51.5,51.9,51.0,49.0,48.9,48.8,49.0,48.9,49.1,48.5,48.5,48.9,49.5,48.0
A,F,Y15-64,PC,ED3_4,CH,,,,,63.5,62.8,58.7,58.9,58.8,58.3,58.4,56.4,56.1,56.0,56.9,56.3,54.9,53.6,52.8,52.1,52.2,51.4,51.4,50.0,49.2,48.3,47.6,47.4,46.3,44.9,44.0,42.6,42.2
A,F,Y15-64,PC,ED3_4,CY,,,,,,,,37.5,38.2,37.1,36.8,35.8,35.2,37.1,37.4,37.6,36.3,35.9,36.2,35.5,36.1,36.6,34.3,34.9,34.7,34.9,35.0,34.6,35.4,35.3,35.3,33.7,32.8
A,F,Y15-64,PC,ED3_4,CZ,,,,,,,69.2,69.4,68.4,68.4,69.3,69.8,70.0,70.3,70.4,70.4,69.7,69.5,68.9,68.0,67.2,66.7,66.0,65.0,64.6,63.7,63.4,63.5,62.6,61.2,60.8,59.1,59.1
A,F,Y15-64,PC,ED3_4,DE,57.4,56.7,59.7,57.5,53.6,54.4,,57.0,57.7,56.1,57.2,56.3,56.0,55.5,56.0,56.9,57.3,56.6,57.3,58.1,57.4,57.3,58.7,57.9,57.4,57.2,56.8,56.1,54.7,52.2,51.5,50.7,50.2
A,F,Y15-64,PC,ED3_4,DK,47.9,52.4,48.2,50.3,46.0,49.4,48.2,49.0,47.9,50.4,50.2,43.9,43.4,42.9,42.3,39.2,38.1,37.7,37.7,38.2,38.0,38.0,39.4,39.1,39.4,38.9,38.5,38.2,38.2,37.0,36.2,36.2,35.9
A,F,Y15-64,PC,ED3_4,EA20,,,,,,,,,,,41.0,41.2,41.4,41.8,42.0,42.3,42.5,42.3,42.5,42.9,42.9,43.2,43.5,43.3,43.3,43.1,42.9,42.8,42.3,41.5,41.2,41.0,40.8
A,F,Y15-64,PC,ED3_4,EE,,,,,,,49.2,50.1,52.7,52.4,51.7,51.5,51.4,49.9,50.0,49.5,47.4,45.7,47.3,46.3,46.5,47.2,46.0,44.8,45.0,43.8,42.8,42.4,42.6,41.0,39.7,40.2,38.8
A,F,Y15-64,PC,ED3_4,EL,28.9,30.6,31.1,32.3,33.4,34.1,35.0,36.7,38.4,38.6,39.5,40.7,41.9,42.6,41.5,41.8,41.9,41.9,42.0,42.1,42.4,42.7,43.2,43.3,43.1,42.9,43.0,44.4,45.3,45.4,45.6,46.3,45.8
A,F,Y15-64,PC,ED3_4,ES,16.6,16.2,17.3,18.3,19.3,19.8,19.9,20.1,20.1,20.4,20.5,21.0,21.3,22.6,23.2,23.2,23.6,23.5,23.6,24.1,24.0,24.0,24.0,24.5,24.9,25.2,25.7,25.8,26.2,25.8,25.3,25.2,25.5
A,F,Y15-64,PC,ED3_4,EU27_2020,,,,,,,,,,,45.1,45.1,45.2,45.5,45.6,45.9,45.9,45.6,45.6,45.8,45.7,45.8,45.8,45.6,45.6,45.4,45.1,45.0,44.5,43.8,43.4,43.0,42.7
A,F,Y15-64,PC,ED3_4,FI,,,,46.3,48.0,50.1,41.0,39.5,40.7,41.3,42.2,41.9,42.3,42.7,42.7,42.5,42.3,41.8,41.9,41.5,42.1,42.3,42.1,41.9,41.7,41.3,40.9,40.2,39.3,41.6,42.0,41.8,41.3
A,F,Y15-64,PC,ED3_4,FR,,37.2,37.9,38.0,38.9,39.1,36.5,36.8,37.4,37.6,37.5,38.3,38.7,38.7,38.8,39.5,39.9,39.5,39.7,40.0,39.9,40.8,41.1,41.0,41.3,41.0,40.4,40.7,40.2,39.4,39.3,38.9,38.7
A,F,Y15-64,PC,ED3_4,HR,,,,,,,,,,,50.7,49.6,51.1,51.7,52.9,55.4,56.1,55.1,54.0,55.3,56.4,55.4,55.7,54.6,54.4,54.9,55.0,54.4,55.0,56.2,56.5,55.1,53.1
A,F,Y15-64,PC,ED3_4,HU,,,,,,45.6,49.4,52.7,51.5,51.4,52.1,53.5,52.8,53.2,53.9,54.4,53.9,54.0,54.4,53.7,53.3,53.5,53.7,53.1,53.4,53.8,54.0,52.8,52.0,50.7,51.3,51.5,50.5
A,F,Y15-64,PC,ED3_4,IE,32.0,33.2,33.6,33.1,33.0,32.7,,38.7,38.8,38.8,39.0,39.4,38.1,38.1,37.4,37.0,37.1,36.9,35.9,36.1,35.4,35.2,37.1,36.1,36.3,37.0,36.8,37.2,36.5,35.6,34.9,34.5,33.3
A,F,Y15-64,PC,ED3_4,IS,,,,,,,,25.2,25.3,25.4,25.6,24.8,25.0,25.5,27.7,28.8,27.8,29.0,28.7,29.5,28.9,29.8,31.6,30.8,31.8,29.0,29.1,30.6,31.8,35.1,32.3,32.5,29.5
A,F,Y15-64,PC,ED3_4,IT,27.2,26.5,28.2,29.5,30.4,31.8,34.4,35.3,37.1,34.8,35.4,37.1,38.2,38.7,39.0,39.2,39.3,39.7,40.4,41.4,41.9,42.1,42.6,42.5,42.6,42.2,42.1,42.4,42.3,42.5,42.7,43.6,43.8
A,F,Y15-64,PC,ED3_4,LT,,,,,,,39.5,39.2,38.3,55.7,56.4,57.1,56.2,55.6,55.8,54.7,53.8,53.9,52.3,52.5,52.3,51.7,50.6,48.7,48.6,48.4,47.3,45.8,46.0,45.0,42.3,41.4,40.0
A,F,Y15-64,PC,ED3_4,LU,21.2,18.1,23.4,25.2,25.3,24.3,,43.6,43.2,38.8,41.0,42.8,37.8,37.0,39.2,37.3,38.4,41.0,41.5,39.6,39.2,38.7,35.3,34.5,35.0,34.4,33.3,30.6,31.6,29.6,29.1,30.4,28.0
A,F,Y15-64,PC,ED3_4,LV,,,,,,,63.4,62.4,61.5,58.5,60.1,60.5,59.3,58.7,58.2,57.4,55.2,55.2,56.0,54.5,54.6,53.2,53.5,51.6,50.4,50.1,49.9,49.0,47.2,45.8,44.4,44.6,43.1
A,F,Y15-64,PC,ED3_4,ME,,,,,,,,,,,,,,,,,,,,58.3,58.3,57.7,56.1,56.4,55.1,55.4,56.9,57.2,56.8,,,,
A,F,Y15-64,PC,ED3_4,MK,,,,,,,,,,,,,,,39.5,41.0,40.5,40.9,41.3,40.9,41.1,42.3,42.6,42.2,41.8,42.9,43.6,44.2,43.7,,,,
